EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-1187101,Rain,Light,25-09-2016 12:58,25-09-2016 13:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077717,Flow-Incident,2,214,Incident on FL-417 Northbound between Exit 34 FL-50 Colonial Dr and Exits 37 37A 37B University Blvd.,25-09-2016 14:00,US/Eastern,28.597206,-81.249779,0,KORL,,University Blvd,R,Orange,32817,1
W-1187103,Rain,Light,26-09-2016 01:12,26-09-2016 01:20,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077838,Congestion,2,71,Severe delays of 16 minutes on Colonial Dr Eastbound between Challenger Pkwy and FL-50 Colonial Dr. Average speed five mph.,26-09-2016 01:10,US/Eastern,28.565285,-81.181046,0,KORL,13798,E Colonial Dr,R,Orange,32826,1
W-1187104,Fog,Moderate,26-09-2016 01:20,26-09-2016 01:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1077838,Congestion,2,71,Severe delays of 16 minutes on Colonial Dr Eastbound between Challenger Pkwy and FL-50 Colonial Dr. Average speed five mph.,26-09-2016 01:10,US/Eastern,28.565285,-81.181046,0,KORL,13798,E Colonial Dr,R,Orange,32826,1
W-1187105,Fog,Moderate,26-09-2016 17:58,26-09-2016 19:24,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1078475,Accident,3,201,Right lane blocked due to accident on FL-408 West Expy Eastbound at Exits 16 17 Chickasaw Trl.,26-09-2016 18:40,US/Eastern,28.544022,-81.278488,0,KORL,,E West Expy E,R,Orange,32822,1
W-1187106,Rain,Light,26-09-2016 19:24,26-09-2016 19:49,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1078617,Congestion,0,70,Delays of three minutes on Sand Lake Rd Westbound near FL-423 John Young Pkwy. Average speed five mph.,26-09-2016 19:51,US/Eastern,28.450453,-81.427544,0,KMCO,,W Sand Lake Rd,R,Orange,32819,1
W-1187107,Fog,Severe,26-09-2016 19:49,26-09-2016 20:08,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1078637,Congestion,1,72,Delays of three minutes on Orange Blossom Trl Northbound in Orlando. Average speed 15 mph.,26-09-2016 20:01,US/Eastern,28.46483,-81.396835,0,KMCO,6477,S Orange Blossom Trl,L,Orange,32809,1
W-1187108,Rain,Light,26-09-2016 20:08,26-09-2016 20:25,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1078704,Congestion,2,74,Delays increasing and delays of three minutes on I-4 Westbound between Exit 83A Hughey Ave and Exits 81B 81BC 81C Kaley St. Average speed 20 mph.,26-09-2016 20:26,US/Eastern,28.523336,-81.386322,0,KORL,,I-4 W,R,Orange,32805,1
W-1187109,Fog,Moderate,26-09-2016 20:25,26-09-2016 21:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1078730,Congestion,0,71,Delays of two minutes on Orange Ave Southbound between FL-527 Orange Ave and FL-408 West Expy. Average speed five mph.,26-09-2016 20:37,US/Eastern,28.53784,-81.3787,0,KORL,441,S Orange Ave,L,Orange,32801,1
W-1187110,Rain,Light,27-09-2016 00:59,27-09-2016 01:06,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1079231,Lane-Blocked,2,520,Partially blocked due to accident on FL-417 Southbound at Exits 17 17A 17B FL-527A Boggy Creek Rd.,27-09-2016 01:29,US/Eastern,28.369375,-81.309929,0,KMCO,,Central Florida Greeneway S,R,Orange,32824,1
W-1187111,Rain,Light,27-09-2016 01:30,27-09-2016 01:40,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1079231,Lane-Blocked,2,520,Partially blocked due to accident on FL-417 Southbound at Exits 17 17A 17B FL-527A Boggy Creek Rd.,27-09-2016 01:29,US/Eastern,28.369375,-81.309929,0,KMCO,,Central Florida Greeneway S,R,Orange,32824,1
W-1187112,Rain,Light,27-09-2016 23:26,28-09-2016 01:13,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1080743,Congestion,2,115,Slow traffic on Dean Rd Northbound at Buck Rd. Hit and run.,28-09-2016 00:19,US/Eastern,28.590088,-81.245125,0,KORL,2998,N Dean Rd,L,Orange,32817,1
W-1187113,Rain,Light,28-09-2016 21:58,28-09-2016 22:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1081866,Congestion,1,72,Delays of three minutes and delays easing on Orange Blossom Trl Southbound in Horizon West. Average speed five mph.,28-09-2016 22:20,US/Eastern,28.382816,-81.404633,0,KMCO,12528,S Orange Blossom Trl,R,Orange,32837,1
W-1187114,Rain,Heavy,28-09-2016 22:58,28-09-2016 23:02,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1082006,Accident,3,222,Queueing traffic and center lane blocked due to accident on FL-408 West Expy Eastbound at Exit 21 Alafaya Trl.,28-09-2016 23:51,US/Eastern,28.549889,-81.203758,0,KORL,,E West Expy E,R,Orange,32828,1
W-1187115,Rain,Light,28-09-2016 23:02,29-09-2016 00:07,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1082006,Accident,3,222,Queueing traffic and center lane blocked due to accident on FL-408 West Expy Eastbound at Exit 21 Alafaya Trl.,28-09-2016 23:51,US/Eastern,28.549889,-81.203758,0,KORL,,E West Expy E,R,Orange,32828,1
W-1187116,Rain,Light,29-09-2016 01:58,29-09-2016 03:59,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1082045,Accident,2,201,Left lane blocked due to accident on FL-528 Westbound at Exit 24 County Hwy-13 Dallas Blvd.,29-09-2016 02:28,US/Eastern,28.451708,-81.095016,0,KORL,,Dallas Blvd,R,Orange,32833,1
W-1187121,Rain,Light,29-09-2016 19:58,29-09-2016 21:20,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1083014,Congestion,1,72,Delays increasing and delays of three minutes on Semoran Blvd Southbound in Orlando. Average speed 15 mph.,29-09-2016 20:22,US/Eastern,28.52437,-81.310478,0,KORL,1507,S Semoran Blvd,L,Orange,32807,1
W-1187122,Rain,Light,30-09-2016 17:46,30-09-2016 17:55,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1084414,Accident,3,222,Queueing traffic and left lane blocked due to accident on I-4 Westbound after Exits 82A 82B FL-408 West Expy.,30-09-2016 18:14,US/Eastern,28.529791,-81.386345,0,KORL,,I-4 W,R,Orange,32805,1
W-1187123,Rain,Light,30-09-2016 23:58,03-10-2016 17:58,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1085231,Congestion,2,72,Delays of five minutes on Semoran Blvd Northbound in Orlando. Average speed ten mph.,01-10-2016 00:01,US/Eastern,28.533194,-81.310425,0,KORL,5700,Stonewall Jackson Rd,R,Orange,32807,1
W-1187124,Rain,Light,03-10-2016 23:47,03-10-2016 23:50,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1087150,Congestion,2,71,Delays increasing and delays of eight minutes on Colonial Dr Eastbound in Orlando. Average speed five mph.,03-10-2016 23:57,US/Eastern,28.552525,-81.432472,0,KORL,4294,W Colonial Dr,L,Orange,32808,1
W-1187125,Rain,Light,04-10-2016 02:33,04-10-2016 02:43,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1087210,Accident,2,201,Right lane blocked due to accident on FL-528 Westbound at Exit 1 FL-536 International Dr.,04-10-2016 02:17,US/Eastern,28.421101,-81.45977,0,KMCO,,Martin Anderson Beachline Expy,R,Orange,32821,1
W-1187130,Rain,Light,04-10-2016 17:41,04-10-2016 18:07,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1088130,Congestion,2,72,Delays increasing and delays of five minutes on Colonial Dr Westbound between FL-50 Colonial Dr and US-17 Colonial Dr. Average speed ten mph.,04-10-2016 18:04,US/Eastern,28.553146,-81.374245,0,KORL,265,E Colonial Dr,L,Orange,32803,1
W-1187131,Rain,Light,04-10-2016 19:34,04-10-2016 19:59,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1088284,Congestion,1,71,Delays of six minutes on Old Winter Garden Rd Westbound between FL-408 West Expy and County Hwy-526 Old Winter Garden Rd. Average speed ten mph.,04-10-2016 19:49,US/Eastern,28.541714,-81.44738,0,KORL,5074,Old Winter Garden Rd,L,Orange,32811,1
W-1187132,Rain,Light,04-10-2016 20:03,04-10-2016 20:33,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1088334,Congestion,1,72,Delays of two minutes on Semoran Blvd Northbound in Orlando. Average speed five mph.,04-10-2016 20:09,US/Eastern,28.506779,-81.310158,0,KORL,3699,S Semoran Blvd,L,Orange,32822,1
W-1187133,Rain,Light,06-10-2016 01:30,06-10-2016 01:39,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1091539,Congestion,1,71,Delays of six minutes on Lee Rd Southbound between US-17 Orlando Ave and FL-423 Lee Rd. Average speed ten mph.,06-10-2016 01:50,US/Eastern,28.606321,-81.387199,0,KORL,565,Lee Rd,R,Orange,32810,1
W-1187141,Rain,Moderate,06-10-2016 13:58,06-10-2016 14:23,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1091600,Congestion,3,73,Severe delays of 28 minutes and delays easing on Martin Anderson Beachline Expy Westbound in East Orange. Average speed 20 mph.,06-10-2016 15:42,US/Eastern,28.45179,-81.177895,0,KMCO,,Martin Anderson Beachline Expy,R,Orange,32832,1
W-1187142,Rain,Light,06-10-2016 14:23,06-10-2016 14:41,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1091600,Congestion,3,73,Severe delays of 28 minutes and delays easing on Martin Anderson Beachline Expy Westbound in East Orange. Average speed 20 mph.,06-10-2016 15:42,US/Eastern,28.45179,-81.177895,0,KMCO,,Martin Anderson Beachline Expy,R,Orange,32832,1
W-1187143,Rain,Light,06-10-2016 18:45,06-10-2016 19:25,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1091896,Congestion,1,73,Delays of one minute on Orange Blossom Trl Southbound in Horizon West. Average speed ten mph.,06-10-2016 19:02,US/Eastern,28.381985,-81.404625,0,KMCO,12594,S Orange Blossom Trl,R,Orange,32837,1
W-1187144,Rain,Light,06-10-2016 19:27,06-10-2016 19:36,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1091925,Accident,2,201,Very slow traffic and left lane blocked due to accident on FL-528 Westbound after Exit 20 International Corporate Park Blvd.,06-10-2016 20:02,US/Eastern,28.451775,-81.161102,0,KMCO,,International Corporate Park Blvd,R,Orange,32832,1
W-1187145,Rain,Light,07-10-2016 20:58,07-10-2016 21:00,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1092794,Congestion,1,72,Delays of two minutes on Orange Blossom Trl Southbound between US-441 Orange Blossom Trl and FL-91. Average speed 15 mph.,07-10-2016 21:16,US/Eastern,28.435944,-81.404594,0,KMCO,1900,W Landstreet Rd,R,Orange,32809,1
W-1187146,Rain,Light,07-10-2016 21:02,07-10-2016 21:40,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1092794,Congestion,1,72,Delays of two minutes on Orange Blossom Trl Southbound between US-441 Orange Blossom Trl and FL-91. Average speed 15 mph.,07-10-2016 21:16,US/Eastern,28.435944,-81.404594,0,KMCO,1900,W Landstreet Rd,R,Orange,32809,1
W-1187147,Rain,Light,07-10-2016 21:41,07-10-2016 21:45,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1092800,Congestion,1,73,Delays of three minutes and delays easing on Colonial Dr Eastbound in Union Park. Average speed 15 mph.,07-10-2016 21:27,US/Eastern,28.565296,-81.177361,0,KORL,14060,E Colonial Dr,R,Orange,32826,1
W-1187151,Rain,Light,11-10-2016 10:25,11-10-2016 10:35,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1094173,Lane-Blocked,2,520,Partially blocked due to accident on Old Cheney Hwy at Forsyth Rd.,11-10-2016 11:09,US/Eastern,28.565369,-81.29435,0,KORL,6998,Old Cheney Hwy,R,Orange,32807,1
W-1187152,Rain,Light,11-10-2016 15:04,11-10-2016 15:13,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1094728,Accident,3,201,Accident on I-4 Eastbound at Exits 65 67 FL-536 Epcot Center Dr.,11-10-2016 15:26,US/Eastern,28.36483,-81.515785,0,KMCO,,I-4 E,R,Orange,32821,1
W-1187153,Rain,Light,11-10-2016 15:43,11-10-2016 15:52,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1094837,Congestion,1,72,Delays increasing and delays of two minutes on Orange Blossom Trl Northbound in Orlando. Average speed ten mph.,11-10-2016 16:22,US/Eastern,28.440708,-81.403473,0,KMCO,,S Orange Blossom Trl,R,Orange,32809,1
W-1187154,Rain,Light,11-10-2016 18:52,11-10-2016 19:00,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1095030,Accident,2,201,Accident on Mills Ave at Hillcrest St.,11-10-2016 19:35,US/Eastern,28.552244,-81.364449,0,KORL,618,N Mills Ave,L,Orange,32803,1
W-1187155,Rain,Light,11-10-2016 22:04,11-10-2016 22:37,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1095646,Congestion,1,71,Delays increasing and delays of three minutes on Colonial Dr Southbound between US-17 Colonial Dr and US-441 Orange Blossom Trl. Average speed ten mph.,11-10-2016 22:19,US/Eastern,28.552971,-81.395538,1.01,KORL,1177,W Colonial Dr,R,Orange,32804,1
W-1187156,Rain,Light,12-10-2016 00:39,12-10-2016 01:03,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1095824,Congestion,2,71,Delays increasing and delays of six minutes on Orange Blossom Trl Southbound in Orlando. Average speed ten mph.,12-10-2016 01:13,US/Eastern,28.556356,-81.39563,1.65,KORL,887,N Orange Blossom Trl,R,Orange,32804,1
W-1187157,Rain,Light,12-10-2016 01:16,12-10-2016 01:25,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1095831,Congestion,2,71,Delays increasing and delays of six minutes on Orange Blossom Trl Northbound in Orlando. Average speed ten mph.,12-10-2016 01:42,US/Eastern,28.57163,-81.405205,1.58,KORL,2279,N Orange Blossom Trl,R,Orange,32804,1
W-1187158,Rain,Light,12-10-2016 08:56,12-10-2016 09:05,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1095898,Accident,3,201,Right lane blocked due to accident on I-4 Westbound at Exit 74A FL-482 Sand Lake Rd.,12-10-2016 09:35,US/Eastern,28.450129,-81.474159,0.01,KMCO,,I-4 E,R,Orange,32819,1
W-1187159,Rain,Light,12-10-2016 11:00,12-10-2016 11:10,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1095960,Accident,2,201,Accident on Dominguin St at Chickasaw Trl.,12-10-2016 11:32,US/Eastern,28.585505,-81.278107,0,KORL,,N Chickasaw Trl,R,Orange,32817,1
W-1187160,Rain,Light,12-10-2016 12:47,12-10-2016 13:11,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1096177,Lane-Blocked,2,520,Partially blocked due to stalled vehicle on FL-423 John Young Pkwy at Commodity Cir.,12-10-2016 13:28,US/Eastern,28.441933,-81.427498,0.01,KMCO,,Commodity Cir,R,Orange,32819,1
W-1187161,Rain,Light,12-10-2016 18:25,12-10-2016 18:34,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1096528,Congestion,1,72,Delays of one minute and delays easing on Orange Blossom Trl Southbound in Horizon West. Average speed five mph.,12-10-2016 18:45,US/Eastern,28.421007,-81.404701,0.5,KMCO,9509,S Orange Blossom Trl,L,Orange,32837,1
W-1187162,Rain,Light,13-10-2016 01:15,13-10-2016 01:36,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097209,Congestion,2,71,Severe delays of ten minutes on John Young Pkwy Northbound between FL-423 John Young Pkwy and Carder Rd. Average speed five mph.,13-10-2016 01:45,US/Eastern,28.605631,-81.418365,1.4,KORL,,Carder Rd,R,Orange,32810,1
W-1187163,Rain,Light,13-10-2016 01:47,13-10-2016 02:06,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097211,Congestion,2,73,Delays of five minutes on I-4 Westbound between Exit 78 Conroy Rd and Exits 74A 74B 75A 75B FL-435 Kirkman Rd. Average speed 15 mph.,13-10-2016 01:57,US/Eastern,28.47204,-81.457787,2.34,KMCO,,I-4 W,R,Orange,32819,1
W-1187164,Fog,Moderate,13-10-2016 02:06,13-10-2016 02:15,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097214,Congestion,1,71,Delays increasing and delays of six minutes on John Young Pkwy Northbound between FL-423 John Young Pkwy and Carder Rd. Average speed five mph.,13-10-2016 02:35,US/Eastern,28.605631,-81.418365,1.08,KORL,,Carder Rd,R,Orange,32810,1
W-1187165,Rain,Light,13-10-2016 02:15,13-10-2016 02:24,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097214,Congestion,1,71,Delays increasing and delays of six minutes on John Young Pkwy Northbound between FL-423 John Young Pkwy and Carder Rd. Average speed five mph.,13-10-2016 02:35,US/Eastern,28.605631,-81.418365,1.08,KORL,,Carder Rd,R,Orange,32810,1
W-1187166,Rain,Light,13-10-2016 03:44,13-10-2016 04:05,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097236,Congestion,1,74,Delays of two minutes on Semoran Blvd Southbound in Orlando. Average speed ten mph.,13-10-2016 04:07,US/Eastern,28.567141,-81.311005,0.9,KORL,1668,N Semoran Blvd,L,Orange,32807,1
W-1187167,Rain,Light,13-10-2016 11:33,13-10-2016 11:57,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097402,Accident,2,201,Accident on FL-436 Semoran Blvd at Dahlia Dr.,13-10-2016 12:17,US/Eastern,28.54583,-81.310646,0.01,KORL,,N Semoran Blvd,R,Orange,32807,1
W-1187168,Rain,Light,13-10-2016 12:24,13-10-2016 12:38,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1097664,Congestion,1,71,Delays of two minutes and delays easing on Orange Blossom Trl Northbound between FL-91 and US-441 Orange Blossom Trl. Average speed five mph.,13-10-2016 13:03,US/Eastern,28.43424,-81.404633,0.31,KMCO,,FL-528 E,R,Orange,32809,1
W-1187169,Rain,Light,13-10-2016 20:24,13-10-2016 20:31,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1098195,Congestion,1,73,Delays of one minute and delays easing on Orange Blossom Trl Southbound in Horizon West. Average speed 15 mph.,13-10-2016 20:45,US/Eastern,28.378609,-81.40461,0.87,KMCO,,Deerfield Blvd,R,Orange,32837,1
W-1187170,Rain,Light,13-10-2016 23:18,13-10-2016 23:46,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1098586,Accident,3,201,Center lane blocked due to accident on I-4 Westbound at Exits 80 80A 80B US-441 Orange Blossom Trl.,13-10-2016 23:50,US/Eastern,28.510101,-81.397041,0.01,KORL,,S Orange Blossom Trl,R,Orange,32839,1
W-1187171,Rain,Light,14-10-2016 01:37,14-10-2016 01:48,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1098656,Congestion,2,74,Delays increasing and delays of three minutes on I-4 Westbound between Exit 78 Conroy Rd and Exits 74A 74B 75A 75B FL-435 Kirkman Rd. Average speed 25 mph.,14-10-2016 01:53,US/Eastern,28.468233,-81.462463,2.34,KMCO,,I-4 W,R,Orange,32819,1
W-1187173,Rain,Light,14-10-2016 03:12,14-10-2016 03:25,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1098681,Congestion,3,71,Severe delays of 17 minutes and delays easing on Central Florida Greeneway Northbound in Union Park. Average speed five mph.,14-10-2016 04:03,US/Eastern,28.547413,-81.257812,3.16,KORL,,FL-417 N,R,Orange,32825,1
W-1187174,Rain,Light,14-10-2016 03:42,14-10-2016 03:52,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1098681,Congestion,3,71,Severe delays of 17 minutes and delays easing on Central Florida Greeneway Northbound in Union Park. Average speed five mph.,14-10-2016 04:03,US/Eastern,28.547413,-81.257812,3.16,KORL,,FL-417 N,R,Orange,32825,1
W-1187179,Rain,Light,14-10-2016 16:18,14-10-2016 16:34,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1099233,Congestion,1,73,Delays of one minute and delays easing on Orange Blossom Trl Northbound in Horizon West. Average speed 15 mph.,14-10-2016 16:35,US/Eastern,28.407019,-81.404541,0.68,KMCO,11025,S Orange Blossom Trl,R,Orange,32837,1
W-1187180,Rain,Light,14-10-2016 18:55,14-10-2016 19:06,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1099419,Congestion,1,72,Delays of two minutes on Orange Blossom Trl Northbound in Horizon West. Average speed ten mph.,14-10-2016 19:05,US/Eastern,28.421392,-81.404709,0.83,KMCO,9498,S Orange Blossom Trl,R,Orange,32837,1
W-1187181,Rain,Light,15-10-2016 14:11,15-10-2016 14:19,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1099998,Lane-Blocked,3,475,Exit ramp blocked due to vehicle fire on FL-408 West Expy Eastbound at Exit 8A FL-423 John Young Pkwy.,15-10-2016 14:51,US/Eastern,28.542555,-81.413788,0.01,KORL,,N John Young Pkwy,R,Orange,32805,1
W-1187182,Rain,Light,15-10-2016 17:54,15-10-2016 18:04,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100208,Congestion,2,72,Delays of five minutes on Colonial Dr Eastbound between US-17 Colonial Dr and FL-50 Colonial Dr. Average speed 15 mph.,15-10-2016 18:05,US/Eastern,28.553261,-81.34391,2.64,KORL,3114,E Colonial Dr,R,Orange,32803,1
W-1187183,Rain,Light,15-10-2016 21:14,15-10-2016 21:25,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100367,Event,1,1596,Needtobreathe &amp; Parachute concert at Hard Rock Live 6050 Universal Boulevard Orlando.,16-10-2016 06:00,US/Eastern,28.473703,-81.467339,0,KMCO,6050,Universal Blvd,R,Orange,32819,1
W-1187188,Rain,Light,16-10-2016 17:59,16-10-2016 18:10,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100572,Congestion,2,71,Severe delays of eleven minutes and delays increasing on Colonial Dr Eastbound in Union Park. Average speed five mph.,16-10-2016 18:10,US/Eastern,28.566322,-81.203331,0.89,KORL,1599,Sophie Blvd,L,Orange,32828,1
W-1187189,Rain,Light,17-10-2016 01:51,17-10-2016 01:56,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100709,Congestion,2,72,Delays of six minutes on Colonial Dr Eastbound in Union Park. Average speed five mph.,17-10-2016 01:26,US/Eastern,28.565285,-81.181046,1.1,KORL,13798,E Colonial Dr,R,Orange,32826,1
W-1187190,Rain,Light,17-10-2016 06:13,17-10-2016 06:20,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100748,Congestion,2,71,Severe delays of 15 minutes and delays increasing on Silver Star Rd Eastbound in Orlando. Average speed five mph.,17-10-2016 06:11,US/Eastern,28.577503,-81.475967,1.57,KORL,,Silver Star Rd,R,Orange,32818,1
W-1187191,Rain,Light,17-10-2016 06:46,17-10-2016 06:56,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100755,Congestion,2,71,Delays of three minutes on I-4 Westbound between Exit 83A Hughey Ave and Exits 82A 82B FL-408 West Expy. Average speed five mph.,17-10-2016 07:34,US/Eastern,28.535543,-81.383232,1,KORL,,I-4 W,R,Orange,32801,1
W-1187192,Rain,Light,17-10-2016 08:00,17-10-2016 08:02,US/Eastern,28.615,-80.6945,KTTS,Orlando,Brevard,FL,32815,T-1100755,Congestion,2,71,Delays of three minutes on I-4 Westbound between Exit 83A Hughey Ave and Exits 82A 82B FL-408 West Expy. Average speed five mph.,17-10-2016 07:34,US/Eastern,28.535543,-81.383232,1,KORL,,I-4 W,R,Orange,32801,1
